verified,statuses,location,date_joined,most_recent_post,following,followers,favourites,lists,tweet_language,tweets_this_week,retweet,retweeted_count,URL works,userNameScore,avg_tweets_by_hour_of_day,avg_tweets_by_day_of_week,account_type,predict_proba,screen_name
0,8386,1,2021,2023,2416,141,3595,5,25,41,97,134598,0,0.47619047619047616,8.208,28.143,1,0.66,ajaojoshua9
0,1636,1,2012,2023,370,59,379,3,5,54,78,1103264,1,0.46153846153846156,8.333,28.571,1,0.69,GlitzzInfo9ja
0,1,1,2022,2022,2,0,0,0,1,0,1,1229,0,0.25,0.042,0.143,1,0.7,JokerGSK
0,4,1,2022,2022,4,0,1,0,1,0,4,66156,0,0.0,0.167,0.571,1,0.73,configay2022
0,217,1,2022,2022,203,6,53,1,7,0,116,955590,0,0.75,8.292,28.429,1,0.74,hasmanvn
0,555,1,2016,2023,82,7,571,1,24,2,133,673142,0,0.0,8.042,27.571,0,0.48,GIFT_FOR_A
0,465,1,2022,2023,195,24,443,1,1,6,11,9109,0,1.0,8.333,28.571,1,0.66,nzayaba
0,170,1,2022,2023,386,59,284,6,1,12,30,136403,0,0.4666666666666667,7.0,24.0,1,0.63,Rodrigo84063425
0,3506,1,2020,2023,1563,129,2385,5,1,33,107,538325,1,0.09090909090909094,8.208,28.143,1,0.61,pencariaset
0,1548,1,2022,2023,1123,30,697,4,1,44,137,2036505,1,0.040000000000000036,8.333,28.571,1,0.62,vanquyen224
0,124,1,2016,2022,95,8,219,2,15,0,85,695857,0,0.5384615384615384,5.0,17.143,0,0.36,AhkamAfrizal
0,139,1,2022,2023,259,61,291,8,21,2,0,0,0,0.0,5.792,19.857,1,0.58,zhush20
0,238,1,2022,2022,163,3,104,2,1,0,80,508768,1,0.4666666666666667,8.042,27.571,1,0.81,shubham05482963
0,1163,1,2018,2023,75,14,48,1,5,0,69,181675,0,1.0,7.75,26.571,1,0.53,ArekBemper
0,788,1,2020,2023,188,15,1288,4,10,0,144,584561,0,0.0,8.125,27.857,1,0.57,belfasttt
0,6,1,2021,2022,3,0,4,0,1,0,2,8975,0,0.18181818181818177,0.25,0.857,1,0.75,AoeePoetra
0,289,1,2021,2023,213,37,87,3,1,27,73,781652,0,0.2857142857142857,8.25,28.286,1,0.85,Jotoele
0,1241,1,2021,2023,2574,104,1026,12,1,2,129,577730,1,0.31034482758620685,8.208,28.143,1,0.75,digitalpaysa
0,518,1,2022,2023,559,139,261,2,1,0,47,40953,1,0.09090909090909094,8.292,28.429,1,0.82,gilder_keys
0,358,1,2022,2023,144,17,308,3,1,0,35,45808,0,0.08333333333333337,8.042,27.571,1,0.6,AleAballay79
0,33,1,2022,2022,26,3,51,0,46,0,5,268,0,0.0714285714285714,1.333,4.571,0,0.46,nguyentoan0209
0,5,1,2020,2022,17,6,1,0,8,0,1,112037,0,0.5,0.208,0.714,1,0.54,Mehmet331983
0,124,1,2022,2023,112,10,92,0,1,0,76,1276859,0,0.2727272727272727,4.792,16.429,1,0.54,yki20332497
0,17,1,2022,2022,86,4,3,0,1,0,6,97761,0,0.8,0.708,2.429,1,0.65,munuaeat18
0,84,1,2017,2023,111,21,121,3,1,0,14,80423,0,0.5555555555555556,3.5,12.0,0,0.38,_AryaN_YT
0,2,1,2022,2022,3,0,1,0,1,0,0,0,0,0.0,0.083,0.286,1,0.65,rongcuabien
0,1,1,2022,2022,66,0,0,0,1,0,0,0,0,0.8333333333333334,0.042,0.143,1,0.53,djohnscrypto
0,63,1,2018,2023,52,0,39,0,1,0,39,856244,0,0.2727272727272727,2.458,8.429,1,0.52,LikeToshick
0,255,1,2011,2023,581,541,782,0,1,3,22,24252,0,0.0,8.208,28.143,0,0.49,UbaidullahM
0,9,1,2022,2022,20,2,4,1,23,0,1,64319,0,0.3846153846153846,0.292,1.0,1,0.62,berat31799217
0,480,1,2022,2023,383,17,231,2,1,5,93,1597366,0,0.0,8.333,28.571,1,0.71,UCapalo
0,152,1,2014,2023,1506,66,11,14,1,5,63,310046,1,0.6,5.958,20.429,0,0.41,solutionlinks
0,83,1,2022,2022,97,13,35,2,6,0,26,297737,0,0.7857142857142857,3.458,11.857,1,0.56,YogiSiswanto09
0,391,1,2022,2023,65,34,1873,0,2,11,24,47931,0,0.125,8.25,28.286,1,0.69,operal31
0,3245,1,2021,2023,1305,90,1938,10,7,58,119,537402,1,0.3939393939393939,8.292,28.429,1,0.71,ibesedergamur
0,94,1,2021,2022,366,72,3,1,1,0,3,94,1,0.33333333333333337,3.917,13.429,0,0.48,xmeowcatz404
0,10,1,2021,2022,12,1,0,0,1,0,9,208491,0,0.736842105263158,0.417,1.429,1,0.63,AnaBelenAmorDi1
0,8634,1,2012,2023,988,185,12028,5,1,72,49,175268,0,0.0,8.292,28.429,1,0.9,marrison_c
0,1,1,2022,2022,4,0,0,0,1,0,1,1229,0,0.2666666666666667,0.042,0.143,1,0.64,GiaBoNg07549531
0,3479,1,2012,2023,1044,541,28654,1,33,12,94,94392,0,0.1333333333333333,8.333,28.571,1,0.84,Sabeehurrehman0
0,109,1,2011,2023,744,58,40,0,1,4,32,124694,0,0.8,4.5,15.429,0,0.49,IkechiOfor
0,171,1,2021,2022,206,28,161,2,1,0,114,1965230,0,0.6923076923076923,7.125,24.429,1,0.79,Haseebarain99
0,4835,1,2019,2023,2108,55,2959,10,1,37,102,283455,1,0.6923076923076923,8.25,28.286,1,0.69,TrahKewer
0,54,1,2014,2023,67,18,72,6,8,4,7,45560,0,0.2222222222222222,2.167,7.429,0,0.26,SuatCivan
0,425,1,2019,2023,641,41,237,3,1,8,77,853993,0,0.6923076923076923,8.167,28.0,1,0.69,SANIMUKTAR713
0,46,1,2022,2022,18,2,10,0,9,0,26,105649,0,0.0,1.917,6.571,1,0.54,VladislavVitko3
0,604,1,2021,2023,211,7,291,1,6,0,73,80278,0,0.8333333333333334,8.292,28.429,1,0.68,samirouaali2
0,93,1,2015,2022,138,35,68,3,1,0,47,442122,0,0.2222222222222222,3.75,12.857,0,0.45,karok_Eng
0,195,1,2022,2023,122,8,244,3,9,2,64,336126,0,0.8125,8.083,27.714,1,0.76,CarlosSchwammle
0,323,1,2022,2022,336,21,398,1,1,0,105,280802,0,0.0,8.0,27.429,1,0.68,markjason0904
0,1762,1,2022,2023,1024,35,935,7,1,13,130,790102,0,0.09999999999999998,8.208,28.143,1,0.55,tomytran89
0,301,1,2022,2023,182,7,221,2,1,0,79,715726,0,0.1333333333333333,8.292,28.429,1,0.81,HDrighil
0,18,1,2022,2022,20,0,12,0,1,0,4,1385,0,0.8181818181818181,0.708,2.429,1,0.75,metaworld07
0,7,1,2022,2022,4,0,0,0,21,0,6,1299,0,0.0,0.292,1.0,1,0.59,lingfeng1838
0,119,1,2021,2023,29,0,23,0,9,0,12,155935,0,0.1333333333333333,4.917,16.857,0,0.49,MarcosS75040338
0,8,1,2022,2023,120,2,5,1,46,0,5,81103,0,0.15384615384615385,0.333,1.143,1,0.55,Huason1991994
0,10,1,2022,2022,26,2,3,0,1,0,9,17598,0,0.8571428571428572,0.417,1.429,1,0.72,koilul1
0,146,1,2022,2022,174,9,114,0,1,0,106,418422,0,0.4,5.833,20.0,0,0.41,NurulHi23041993
0,16102,1,2021,2023,1517,3884,32482,6,7,195,7,550,0,0.09090909090909094,8.333,28.571,1,0.81,Michigan409
0,2109,1,2021,2023,724,1213,1583,9,1,38,124,1379491,1,0.09999999999999998,8.333,28.571,1,0.82,crypto_xbr
0,53,1,2018,2023,74,4,34,2,1,4,33,145385,0,0.3571428571428571,2.208,7.571,1,0.6,SCostyn
0,760,1,2021,2023,191,51,1981,8,1,2,168,87309,0,0.0,7.875,27.0,0,0.41,Addulabad
0,4235,1,2015,2023,651,170,2277,5,1,4,171,159760,0,0.0,8.292,28.429,1,0.76,Habibul07
0,928,1,2022,2023,272,9,527,1,1,21,140,1444581,0,0.6,8.333,28.571,1,0.8,ani_watch7
0,2,1,2022,2022,4,0,0,0,5,0,0,0,0,0.11111111111111116,0.083,0.286,0,0.28,Rozen3Max
0,2227,1,2022,2022,512,40,2494,0,15,0,149,88412,0,0.07692307692307687,8.333,28.571,0,0.5,AirdropAhmed
0,487,1,2021,2023,446,54,340,1,10,0,63,315338,0,0.9166666666666666,7.875,27.0,1,0.65,Hassanusain2
0,19,1,2022,2022,38,10,49,0,36,0,13,103513,0,0.9090909090909091,0.792,2.714,0,0.47,AlyonaPack
0,245,1,2018,2023,1130,157,560,3,1,1,97,1546047,0,0.4666666666666667,7.958,27.286,1,0.73,Anthony22749886
0,1585,1,2022,2023,738,41,1147,4,1,9,101,989814,1,0.0,8.292,28.429,1,0.63,Alexsandrsan12
0,217,1,2016,2022,75,42,736,0,4,0,9,35638,0,0.9375,8.292,28.429,1,0.55,SlavikChepelyuk
0,4,1,2022,2022,2,0,0,0,1,0,1,1229,0,0.3076923076923077,0.167,0.571,1,0.76,DuyLe17505927
0,2,1,2022,2022,10,0,0,0,1,0,2,37089,0,0.4,0.083,0.286,0,0.48,SohailA48628873
0,3,1,2022,2022,3,0,1,0,1,0,2,14703,0,0.0,0.125,0.429,1,0.64,DimaDancuk
0,4138,1,2022,2023,147,2888,5011,20,8,198,4,131,0,0.4,8.25,28.286,1,0.63,0xreconnect
0,1413,1,2011,2023,1277,96,2906,11,10,22,96,116234,0,0.5789473684210527,8.333,28.571,1,0.69,jhernandezb007
0,60,1,2022,2023,24,10,42,0,1,3,46,240975,0,0.4,2.5,8.571,1,0.7,YuliYan45177942
0,386,1,2022,2023,313,144,533,2,1,0,2,1851,0,0.2222222222222222,8.167,28.0,1,0.71,Dimon_noch
0,143,1,2022,2023,48,15,86,1,24,9,50,158380,0,0.11111111111111116,5.917,20.286,0,0.36,kojocik84
0,986,1,2022,2023,310,44,957,2,1,3,146,137730,1,0.3846153846153846,8.25,28.286,1,0.8,Adnan73418251
0,2,1,2022,2022,1,0,1,0,1,0,2,1248,0,0.19999999999999996,0.083,0.286,1,0.61,barbozd72796024
0,4821,1,2016,2023,1158,187,11723,6,1,16,157,143571,0,0.41666666666666663,8.333,28.571,1,0.9,LuucasMoyano
0,1,1,2018,2018,0,0,0,0,4,0,0,0,0,0.4666666666666667,0.042,0.143,0,0.39,Abdulla99204067
0,222,1,2022,2023,149,31,545,4,1,6,50,424708,0,0.4666666666666667,7.542,25.857,1,0.78,TrnQuyn28307158
0,4990,1,2014,2023,444,662,379,122,1,10,139,722665,0,0.2222222222222222,8.0,27.429,1,0.74,puikonen
0,13,1,2022,2022,146,5,129,0,10,0,11,810,0,0.21739130434782605,0.542,1.857,0,0.31,FotosMundo2
0,250,1,2018,2023,185,11,1483,2,10,0,93,984648,1,0.41666666666666663,8.167,28.0,1,0.71,JorgeGMack22
0,306,1,2021,2023,574,588,129,3,1,0,105,1387009,0,0.2941176470588235,8.042,27.571,1,0.77,LynnMarketer
0,354,1,2021,2023,271,12,82,3,1,0,51,55273,1,0.75,8.042,27.571,1,0.72,MurdahB1
0,4,1,2022,2022,5,0,1,0,1,0,4,76466,0,0.75,0.167,0.571,1,0.71,kir_e341
0,10600,1,2021,2023,401,253,6284,16,1,0,98,241714,0,0.7777777777777778,8.25,28.286,1,0.9,AbdelhamidMokh8
0,727,1,2022,2023,411,47,521,4,1,7,126,2106819,0,0.6428571428571428,8.292,28.429,1,0.8,AnastasiaGenis
0,130,1,2021,2023,61,14,63,0,1,0,27,125489,0,0.3529411764705882,5.333,18.286,0,0.49,MiguelprofP
0,413,1,2022,2023,251,60,1675,1,12,0,26,657127,1,0.36363636363636365,8.25,28.286,1,0.84,MarcWiese36
0,2363,1,2015,2023,673,18,995,3,1,28,152,875121,1,0.16666666666666663,8.292,28.429,0,0.49,DGFallenlord
0,10303,1,2017,2023,212,154,5663,3,1,114,109,622644,0,0.21052631578947367,8.333,28.571,1,0.91,sucimaru_
0,65,1,2022,2022,29,1,35,0,31,0,24,115067,0,0.8666666666666667,2.667,9.143,1,0.52,erickmiquilena1
0,0,1,2022,0,10,0,0,0,60,0,0,0,0,0.6666666666666667,0.0,0.0,0,0.34,luc_smoke
0,1117,1,2012,2023,1314,51,1844,4,7,0,87,286900,1,1.0,8.167,28.0,1,0.64,merichalum
0,69,1,2018,2023,78,13,29,2,1,1,29,690346,0,0.36363636363636365,2.875,9.857,1,0.64,QMiagi
0,8,1,2021,2022,11,1,1,0,1,0,4,55910,0,0.8461538461538461,0.333,1.143,1,0.66,GianlucaCeci5
0,849,1,2009,2023,581,177,301,3,1,0,24,566824,0,0.1333333333333333,8.292,28.429,1,0.92,TheSnake1306
0,12,1,2022,2022,21,0,1,3,1,0,7,129420,0,0.25,0.5,1.714,1,0.63,Mackyato04
0,35,1,2022,2022,47,5,12,0,1,0,2,74985,1,0.9230769230769231,1.417,4.857,1,0.66,AnasAouarziz
0,3630,1,2021,2023,377,66,5170,3,1,84,199,242401,0,0.8,8.292,28.429,1,0.57,youung_eli
0,630,1,2022,2023,696,120,0,6,21,15,32,636073,0,0.0,8.333,28.571,1,0.58,gaochunsheng1
0,96,1,2010,2020,68,99,7,0,10,0,0,7,0,0.1333333333333333,3.958,13.571,1,0.51,chenalm
0,6161,1,2022,2023,753,62,3467,3,1,200,116,263854,0,0.0,8.333,28.571,1,0.63,DomSi10146875
0,938,1,2022,2023,331,85,728,9,1,2,126,259014,0,0.0,8.333,28.571,1,0.77,taoyang88888
0,7,1,2021,2022,14,0,4,0,1,0,2,64604,0,0.0,0.292,1.0,1,0.7,hhuy9x
0,566,1,2019,2023,1388,614,82,6,6,0,43,277010,0,0.5833333333333333,8.25,28.286,1,0.71,jufriecaleue
0,160,1,2021,2023,107,15,108,1,1,0,86,1505596,0,0.4666666666666667,6.667,22.857,1,0.62,Badrudi70468751
0,554,1,2013,2023,1207,179,227,127,1,3,74,658533,1,0.33333333333333337,8.25,28.286,1,0.9,Mayorkrys
0,3018,1,2022,2023,1205,51,1875,4,7,0,157,704143,0,0.33333333333333337,8.292,28.429,1,0.53,thuy36673443
0,153,1,2022,2023,188,13,96,1,1,1,62,394319,0,0.75,6.042,20.714,1,0.56,ERICiko1
0,168,1,2021,2023,98,9,52,4,7,4,69,589665,1,0.0,6.917,23.714,1,0.6,angacoru
0,485,1,2020,2023,415,47,288,15,1,2,59,846103,1,0.6,8.25,28.286,1,0.82,CodyDay318
0,5,1,2021,2023,4,0,1,0,1,0,3,64625,0,0.0,0.208,0.714,1,0.68,spolundra
0,10873,1,2021,2023,1806,199,9623,8,1,37,151,222978,0,0.11111111111111116,8.25,28.286,1,0.83,JoelDemafelix
0,258,1,2014,2023,160,32,97,0,18,0,58,40402,0,0.11111111111111116,8.333,28.571,1,0.6,ali7775555
0,78,1,2018,2023,85,10,31,2,1,0,30,164935,0,0.33333333333333337,3.125,10.714,1,0.62,Kefa65921324
0,4,1,2022,2022,45,3,2,0,15,0,3,80702,0,0.30000000000000004,0.167,0.571,1,0.56,Qquoc20197
0,4,1,2021,2022,29,0,9,6,1,0,1,1229,0,0.8461538461538461,0.125,0.429,1,0.59,Phuchoang000
0,70943,1,2012,2023,1474,1507,4843,4,1,199,88,217535,1,0.25806451612903225,8.292,28.429,1,0.8,waiiteey_
0,1294,1,2021,2023,321,14,3616,4,4,1,143,413529,0,0.25,7.833,26.857,0,0.5,Ronzz1990
0,8815,1,2021,2023,4966,402,5137,19,5,198,109,163043,1,0.9230769230769231,8.25,28.286,1,0.82,Grenzenloser1
0,259,1,2021,2023,229,20,148,0,1,15,61,194846,0,0.5454545454545454,8.208,28.143,1,0.76,buiminh0809
0,8490,1,2009,2023,3624,858,5599,21,1,70,121,412682,1,0.18181818181818177,8.333,28.571,1,0.99,loicchauvel
0,35,1,2020,2023,295,34,267,0,1,1,2,21366,0,0.36363636363636365,1.333,4.571,1,0.63,Chryptian24
0,959,1,2021,2023,529,124,497,6,24,162,110,700294,1,0.2857142857142857,8.333,28.571,1,0.65,MontanezValera
0,312,1,2009,2023,289,32,59,0,4,0,53,1194975,1,0.15384615384615385,8.208,28.143,1,0.75,jeard_jackson
0,3433,1,2010,2023,2192,465,2776,7,1,1,99,362442,0,0.8333333333333334,8.208,28.143,1,0.77,tkkak
0,46,1,2022,2023,45,4,242,5,1,0,18,69765,1,0.19999999999999996,1.917,6.571,1,0.63,0xD1Crypto
0,89,1,2022,2022,56,4,47,2,1,0,48,232263,0,0.4545454545454546,3.542,12.143,1,0.62,KAMAS952
0,601,1,2016,2023,426,24,302,11,14,2,108,442911,0,0.08333333333333337,7.958,27.286,0,0.48,rozeedterq11
0,232,1,2014,2023,344,63,50,2,1,0,97,804394,1,0.4736842105263158,8.292,28.429,1,0.83,GBENONCHI
0,3676,1,2021,2023,935,122,5686,3,1,200,121,761525,0,1.0,8.333,28.571,1,0.74,MagicWeeds87
0,16769,1,2014,2023,3430,1397,84974,6,7,18,76,24080,0,0.16666666666666663,8.25,28.286,1,0.86,danilolima54
0,20,1,2015,2022,345,28,523,9,1,0,13,386602,0,0.0714285714285714,0.833,2.857,0,0.34,lordmario101
0,205,1,2022,2023,171,14,94,2,1,21,67,651600,0,0.0,8.333,28.571,1,0.72,viktor95345672
0,132,1,2014,2023,191,29,265,2,15,0,23,194910,0,0.9090909090909091,5.458,18.714,0,0.23,Yannael_nds
0,10,1,2014,2022,71,3,3,0,1,0,3,15911,0,0.41666666666666663,0.417,1.429,0,0.34,nghoangdam90
0,128,1,2015,2023,135,12,20,0,20,0,32,236395,0,0.1333333333333333,5.208,17.857,0,0.44,hokwaimong
0,1,1,2022,2022,66,2,40,0,1,0,1,13237,0,0.875,0.042,0.143,1,0.63,jsnsmsna
0,705,1,2022,2023,1176,111,350,7,1,3,122,292830,0,0.33333333333333337,8.25,28.286,1,0.87,odiksoema
0,2299,1,2020,2023,581,116,29427,7,1,3,51,117893,0,0.46153846153846156,8.292,28.429,1,0.91,ChickenBreest
0,2508,1,2021,2023,1906,192,4831,13,1,149,92,320682,0,0.5384615384615384,8.333,28.571,1,0.86,RidcanG
0,1846,1,2021,2023,214,38,1051,7,41,2,87,768601,0,0.4375,7.75,26.571,1,0.56,AbdulPoaziz
0,760,1,2022,2023,435,25,507,0,1,20,100,463731,0,0.4,8.167,28.0,1,0.76,RidoyMo96148308
0,135,1,2010,2023,221,15,12,0,1,3,66,322048,0,0.0,5.583,19.143,1,0.56,gkkrkakr
0,62,1,2012,2022,1735,208,106,0,1,0,37,349093,0,0.7,2.583,8.857,0,0.39,hirmawan03
0,72,1,2009,2023,95,23,3,1,1,0,7,539,0,0.09090909090909094,3.0,10.286,1,0.51,Fof16
0,6318,1,2009,2023,2787,198,3130,5,1,42,92,179321,1,0.4444444444444444,8.333,28.571,1,0.78,Giangrei
0,98,1,2013,2022,3293,107,58,2,1,0,0,13,0,0.65,4.042,13.857,0,0.36,Allahdittasadiq
0,48,1,2022,2023,27,4,17,0,15,0,15,124078,0,0.26315789473684215,1.958,6.714,1,0.65,BerradaBabi
0,2164,1,2017,2023,4985,379,7489,15,1,38,130,45850,1,0.07999999999999996,8.333,28.571,1,0.93,zetsucrypt0
0,25,1,2022,2022,19,2,17,0,1,0,20,377917,0,0.7333333333333334,1.042,3.571,1,0.72,PawelKovalenko
0,216,1,2022,2023,239,22,678,1,1,0,103,485460,0,0.2727272727272727,8.292,28.429,1,0.88,primerose02
0,1569,1,2014,2023,864,102,889,4,13,16,144,810435,0,0.11111111111111116,8.125,27.857,1,0.55,dFuraansa
0,12,1,2022,2022,27,4,0,0,1,0,0,0,0,0.9166666666666666,0.5,1.714,1,0.75,AlmerBation
0,1215,1,2015,2023,193,87,1012,4,1,5,30,110691,0,0.5333333333333333,8.292,28.429,1,0.87,cryptolover2080
0,367,1,2017,2023,438,35,238,4,1,4,98,1040764,0,0.0,8.333,28.571,1,0.61,mesaoudi_toufik
0,812,1,2022,2023,311,32,495,1,1,0,83,196996,0,0.15384615384615385,7.5,25.714,1,0.7,scarface_flex
0,74,1,2022,2022,60,7,48,0,5,0,43,254867,0,0.8181818181818181,3.083,10.571,1,0.53,CryptoJew12
0,96,1,2022,2023,140,4,11,1,7,4,56,525032,0,0.5,3.917,13.429,1,0.59,JOwolaja
0,101,1,2022,2023,108,7,77,1,3,0,37,64170,0,0.0,3.958,13.571,0,0.42,so84082476
0,2057,1,2018,2023,1178,53,1229,1,7,19,113,444614,0,0.6,8.333,28.571,1,0.66,Ependi0904
0,774,1,2020,2022,162,15,29,8,1,0,72,162217,0,0.3571428571428571,8.042,27.571,1,0.66,Jesus18932637
0,823,1,2022,2023,57,27,581,0,8,7,95,60669,0,0.0,6.125,21.0,0,0.5,sarioglan_m
0,2768,1,2011,2023,2122,375,250,5,12,0,38,23856,0,0.9166666666666666,7.833,26.857,0,0.42,mtir_belkaid
0,142,1,2011,2023,121,102,11361,6,7,2,39,329583,0,0.2142857142857143,5.917,20.286,0,0.46,JerOmbcn
0,1147,1,2013,2023,666,130,907,2,25,2,35,270807,1,0.09999999999999998,8.292,28.429,1,0.69,PByll
0,1963,1,2020,2023,671,32,964,7,1,118,84,287035,0,0.736842105263158,8.333,28.571,1,0.62,OlatokunboEmma1
0,1397,1,2011,2023,229,204,3814,1,8,10,46,81869,0,0.15384615384615385,8.292,28.429,1,0.8,turgayapaydin
0,3495,1,2020,2023,1281,189,1988,7,1,91,140,203057,0,0.38888888888888884,8.333,28.571,1,0.79,Christo21017920
0,5302,1,2019,2023,810,282,14184,8,10,33,84,276370,0,0.8333333333333334,8.292,28.429,1,0.91,RiVuT_
0,381,1,2018,2023,393,20,118,3,1,3,88,693694,0,0.4444444444444444,8.0,27.429,1,0.81,QwinQwer
0,77,1,2015,2022,161,8,74,1,15,0,57,219722,0,0.06666666666666665,3.0,10.286,0,0.21,zeus92iii
0,72,1,2020,2023,237,69,495,3,5,0,9,40598,0,0.15384615384615385,2.958,10.143,1,0.56,alamegok
0,76,1,2022,2023,26,6,10,0,41,0,39,29821,0,0.7692307692307692,3.125,10.714,1,0.56,zach_kaestner
0,9,1,2018,2022,19,1,3,0,7,0,0,0,0,0.2142857142857143,0.375,1.286,0,0.46,NouriShahrokh
0,45,1,2016,2022,238,13,136,5,1,0,9,37934,0,0.6923076923076923,1.5,5.143,0,0.21,DragosCuhartz
0,329,1,2022,2023,1082,63,55,3,1,2,73,557826,0,0.16666666666666663,8.208,28.143,1,0.78,BuilderProgress
0,4230,1,2014,2023,1169,90,2979,2,10,0,109,170963,0,0.0,8.125,27.857,1,0.55,carlojavierb
0,617,1,2015,2023,611,34,262,4,5,4,129,885044,0,0.7142857142857143,7.333,25.143,1,0.59,AlexBonaciajbb
0,1299,1,2021,2023,614,17,573,4,1,6,112,1156767,0,0.0,8.208,28.143,1,0.57,sik93001
0,77,1,2014,2022,79,25,170,0,1,0,32,130138,0,0.5555555555555556,3.208,11.0,0,0.21,EddieromanGb
0,7,1,2022,2022,22,2,0,0,1,0,0,0,0,0.7,0.292,1.0,1,0.8,YungPocho
0,31,1,2021,2023,23,3,50,4,1,0,9,117839,0,0.4,0.875,3.0,1,0.73,ParamSa43217982
0,592,1,2017,2023,910,410,976,8,1,18,133,595417,0,0.09090909090909094,8.333,28.571,1,0.83,SMOFFLINE0
0,3329,1,2021,2022,1754,49,2724,6,1,0,168,1074474,0,1.0,8.125,27.857,0,0.45,abbassmahdavi
0,771,1,2021,2023,526,30,999,6,1,2,98,227808,0,0.19999999999999996,8.25,28.286,1,0.7,GIkubuwaje
0,43032,1,2021,2023,261,245,34572,6,1,200,138,95563,0,0.7857142857142857,8.333,28.571,1,0.85,AnonymousVIP10
0,293,1,2020,2022,80,7,54,0,1,0,69,593717,0,0.4117647058823529,8.167,28.0,1,0.73,marcosv50185597
0,327,1,2021,2023,129,30,2432,6,7,0,128,163877,0,0.1333333333333333,8.333,28.571,1,0.58,Karsten57769214
0,37,1,2018,2023,279,20,21,0,1,2,23,257781,1,0.5555555555555556,1.542,5.286,0,0.49,congnghi1
0,31,1,2019,2023,2958,418,6310,13,16,2,2,21728,1,0.46153846153846156,1.292,4.429,1,0.54,NeoDimCrypto
0,729,1,2022,2023,390,81,1812,3,46,0,74,366934,0,0.125,8.333,28.571,1,0.71,Danel_9620
0,11,1,2022,2023,3,0,10,0,1,4,9,4061,0,0.33333333333333337,0.417,1.429,1,0.7,VctorGa62467965
0,3,1,2022,2022,18,0,1,0,1,0,3,76262,0,0.4666666666666667,0.125,0.429,1,0.54,Sandeep50416848
0,137,1,2019,2023,171,19,33,2,1,0,34,232288,0,0.5384615384615384,5.583,19.143,1,0.51,CryptoS151171
0,97,1,2022,2023,234,14,46,3,1,1,32,186367,0,0.5,3.667,12.571,1,0.62,p_raseeh
0,4,1,2021,2022,4,10,165,0,1,0,0,0,0,0.33333333333333337,0.125,0.429,1,0.64,A_MoHAmmAD5
0,1510,1,2012,2023,1104,295,1592,1,1,0,122,1242303,0,1.0,7.958,27.286,1,0.64,kayfinesse
0,29,1,2022,2022,14,1,9,1,1,0,4,13076,1,0.8888888888888888,1.208,4.143,1,0.75,nftcybers
0,23,1,2022,2023,17,24,1358,2,1,0,1,329,0,0.0,0.958,3.286,1,0.74,Crillzz1
0,3723,1,2014,2023,1630,115,2460,3,6,1,108,686610,1,0.8125,8.125,27.857,1,0.62,salimandarusman
0,55,1,2022,2023,32,1,11,1,1,0,18,368057,0,0.6,2.25,7.714,1,0.75,MVedmo
0,50,1,2017,2022,16,3,110,0,37,0,42,359162,0,0.08333333333333337,2.083,7.143,0,0.16,viktorflame
0,953,1,2020,2023,654,234,8954,10,1,27,51,16812,1,0.2272727272727273,8.333,28.571,1,0.93,vivekpal0x
0,43,1,2022,2023,61,9,28,1,1,1,13,96595,0,0.16666666666666663,1.792,6.143,1,0.73,Bab94fx
0,983,1,2019,2023,57,6240,834,24,1,0,75,174045,1,0.4736842105263158,8.292,28.429,1,0.87,prosface_net
0,1338,1,2020,2023,475,184,4435,5,1,0,70,208546,0,0.09090909090909094,8.208,28.143,1,0.83,shady_sslim
0,923,1,2022,2023,471,30,274,2,1,123,81,1167831,1,0.0,8.333,28.571,1,0.73,Aleksey02859259
0,1770,1,2020,2023,554,254,4940,3,7,10,133,462927,0,0.15000000000000002,8.333,28.571,1,0.82,Vlmn75
0,93,1,2021,2023,84,18,16,0,1,18,59,126642,0,0.7142857142857143,3.75,12.857,1,0.59,Ernos85
0,136,1,2013,2022,82,7,82,2,1,0,13,122082,0,0.8888888888888888,5.625,19.286,0,0.3,oniskhan
0,96,1,2012,2023,100,8,31,0,6,0,10,34639,0,0.1333333333333333,3.833,13.143,0,0.3,GuaranheLuis
0,233,1,2016,2023,73,21,126,2,2,0,75,786267,0,0.09999999999999998,8.292,28.429,1,0.81,robinzono_
0,60,1,2022,2023,44,4,11,4,46,0,13,285494,0,0.0,2.458,8.429,1,0.62,NVH127
0,118,1,2012,2023,212,8,63,0,27,0,14,193901,1,0.09523809523809523,4.917,16.857,0,0.33,duonghanh_hkht
0,7847,1,2010,2023,252,298,206,4,1,0,102,485294,0,0.2142857142857143,8.25,28.286,1,0.91,herrysquad
0,687,1,2021,2023,175,47,4110,2,1,0,128,129114,0,0.6666666666666667,8.25,28.286,1,0.75,Crypto484
0,38,1,2022,2023,66,2,22,1,35,0,13,31226,0,0.09999999999999998,1.583,5.429,1,0.57,cryptoMNG7
0,6,1,2016,2022,8,0,0,0,1,0,2,1274,0,0.0,0.25,0.857,0,0.42166666666666663,mavrpro
0,421,1,2021,2023,126,7,266,1,1,8,93,185967,0,0.8,8.125,27.857,1,0.78,Jomilugat
0,168,1,2021,2023,149,23,146,1,1,22,101,570176,0,0.4444444444444444,6.833,23.429,1,0.65,Erik_bitc
0,366,1,2021,2022,1746,35,177,12,1,0,79,1264808,0,0.5384615384615384,8.292,28.429,1,0.72,AmaoleG
